0 1.236419 
1 1.188577 
2 1.184700 
3 1.226859 
4 1.201541 
5 1.189646 
6 1.192986 
7 1.225356 
8 1.193389 
9 1.179824 
10 1.226165 
11 1.205451 
12 1.195158 
13 1.203552 
14 1.228303 
15 1.210521 
16 1.186130 
17 1.231633 
18 1.211171 
19 1.190283 
20 1.205543 
21 1.213772 
22 1.204282 
23 1.178161 
24 1.217662 
25 1.207512 
26 1.182906 
27 1.202632 
28 1.208156 
29 1.205440 
30 1.179656 
31 1.211899 
32 1.212675 
33 1.183649 
34 1.204165 
35 1.209421 
36 1.209895 
37 1.188415 
38 1.211833 
39 1.224006 
40 1.189191 
41 1.209404 
42 1.214553 
43 1.208463 
44 1.193585 
45 1.203921 
46 1.222558 
47 1.185074 
48 1.200961 
49 1.213248 
50 1.201234 
51 1.193516 
52 1.197507 
53 1.220237 
54 1.186266 
55 1.195227 
56 1.213179 
57 1.199207 
58 1.194860 
59 1.194809 
60 1.220007 
61 1.193218 
62 1.193673 
63 1.219718 
64 1.205445 
65 1.205043 
66 1.206687 
67 1.228906 
68 1.208697 
69 1.197092 
70 1.229114 
71 1.206009 
72 1.197411 
73 1.204585 
74 1.212782 
75 1.202783 
76 1.183388 
77 1.218213 
78 1.201677 
79 1.191794 
80 1.203251 
81 1.208869 
82 1.206821 
83 1.187929 
84 1.221175 
85 1.213651 
86 1.196900 
87 1.217232 
88 1.217072 
89 1.214079 
90 1.196019 
91 1.217617 
92 1.215861 
93 1.186541 
94 1.209831 
95 1.206901 
96 1.202323 
97 1.192110 
98 1.206639 
99 1.214943 
100 1.183547 
101 1.207083 
102 1.210333 
103 1.201913 
104 1.199269 
105 1.208330 
106 1.223589 
107 1.191499 
108 1.210496 
109 1.220740 
110 1.200716 
111 1.203825 
112 1.204690 
113 1.217341 
114 1.190395 
115 1.198666 
116 1.217521 
117 1.192571 
118 1.199243 
119 1.201140 
120 1.214303 
121 1.193648 
122 1.194329 
123 1.222435 
124 1.197784 
125 1.200552 
126 1.207467 
127 1.215028 
128 1.202207 
129 1.193833 
130 1.224982 
131 1.199682 
132 1.197292 
133 1.209765 
134 1.208770 
135 1.202862 
136 1.189170 
137 1.220151 
138 1.201448 
139 1.190119 
140 1.209908 
141 1.206260 
142 1.203806 
143 1.189408 
144 1.216815 
145 1.208184 
146 1.188974 
147 1.213065 
148 1.208418 
149 1.206070 
150 1.193919 
151 1.214570 
152 1.214736 
153 1.186945 
154 1.212160 
155 1.208480 
156 1.201051 
157 1.193774 
158 1.205555 
159 1.212786 
160 1.181686 
161 1.207423 
162 1.207946 
163 1.197907 
164 1.197481 
165 1.204269 
166 1.218182 
167 1.187429 
168 1.208619 
169 1.216522 
170 1.198856 
171 1.202206 
172 1.203961 
173 1.216624 
174 1.189293 
175 1.200603 
176 1.215614 
177 1.192663 
178 1.200793 
179 1.202813 
180 1.215792 
181 1.196080 
182 1.199941 
183 1.225451 
184 1.199482 
185 1.205328 
186 1.210565 
187 1.214165 
188 1.200719 
189 1.193556 
190 1.221911 
191 1.195935 
192 1.196478 
193 1.208474 
194 1.208186 
195 1.202353 
196 1.191828 
197 1.221450 
198 1.200598 
199 1.193374 
