0 2.429813 
1 2.362615 
2 2.354954 
3 2.427009 
4 2.411269 
5 2.354387 
6 2.397572 
7 2.440167 
8 2.381594 
9 2.362618 
10 2.420175 
11 2.407197 
12 2.344173 
13 2.369075 
14 2.402264 
15 2.352435 
16 2.335397 
17 2.395341 
18 2.393173 
19 2.349818 
20 2.385577 
21 2.426840 
22 2.385453 
23 2.369415 
24 2.421823 
25 2.418748 
26 2.370248 
27 2.392419 
28 2.432395 
29 2.394947 
30 2.370580 
31 2.416584 
32 2.421048 
33 2.373040 
34 2.384999 
35 2.421860 
36 2.389738 
37 2.359236 
38 2.395404 
39 2.402401 
40 2.356071 
41 2.365117 
42 2.404996 
43 2.381242 
44 2.356835 
45 2.398407 
46 2.413145 
47 2.373860 
48 2.382415 
49 2.423049 
50 2.400913 
51 2.371751 
52 2.405816 
53 2.421744 
54 2.381533 
55 2.382834 
56 2.422317 
57 2.407001 
58 2.374388 
59 2.403522 
60 2.424190 
61 2.383806 
62 2.374577 
63 2.406751 
64 2.388702 
65 2.346123 
66 2.363267 
67 2.380888 
68 2.345245 
69 2.344407 
70 2.390049 
71 2.385939 
72 2.359879 
73 2.391577 
74 2.417281 
75 2.384565 
76 2.378487 
77 2.417501 
78 2.409147 
79 2.374157 
80 2.395284 
81 2.419076 
82 2.383332 
83 2.368153 
84 2.398979 
85 2.386814 
86 2.346754 
87 2.361044 
88 2.384088 
89 2.355158 
90 2.351310 
91 2.393575 
92 2.393592 
93 2.366738 
94 2.390990 
95 2.417022 
96 2.387893 
97 2.376947 
98 2.412613 
99 2.408765 
100 2.373509 
101 2.388587 
102 2.413026 
103 2.381570 
104 2.363750 
105 2.393890 
106 2.389581 
107 2.353205 
108 2.367714 
109 2.396083 
110 2.371684 
111 2.362567 
112 2.399762 
113 2.403633 
114 2.372910 
115 2.388484 
116 2.417349 
117 2.392961 
118 2.375949 
119 2.407647 
120 2.412861 
121 2.376131 
122 2.383349 
123 2.412829 
124 2.388785 
125 2.364490 
126 2.391664 
127 2.398370 
128 2.362686 
129 2.369437 
130 2.401527 
131 2.383101 
132 2.363100 
133 2.395511 
134 2.408235 
135 2.375912 
136 2.381489 
137 2.415687 
138 2.399233 
139 2.372740 
140 2.400880 
141 2.415572 
142 2.381581 
143 2.379172 
144 2.411251 
145 2.396989 
146 2.367596 
147 2.389635 
148 2.406287 
149 2.373047 
150 2.367169 
151 2.401767 
152 2.393940 
153 2.365239 
154 2.390662 
155 2.412920 
156 2.384184 
157 2.380017 
158 2.415740 
159 2.410175 
160 2.380398 
161 2.400388 
162 2.421702 
163 2.390571 
164 2.377790 
165 2.407714 
166 2.400317 
167 2.365828 
168 2.381775 
169 2.404022 
170 2.378803 
171 2.368940 
172 2.403959 
173 2.404618 
174 2.376354 
175 2.392871 
176 2.418253 
177 2.393240 
178 2.376807 
179 2.406268 
180 2.404293 
181 2.368394 
182 2.376169 
183 2.399174 
184 2.373694 
185 2.358025 
186 2.390184 
187 2.395105 
188 2.367476 
189 2.382485 
190 2.413249 
191 2.392541 
192 2.373980 
193 2.403167 
194 2.407084 
195 2.373157 
196 2.378923 
197 2.407225 
198 2.387865 
199 2.367380 
